gene_id,SRR4292182,SRR4292183,SRR4292184,SRR4292185,SRR4292186,SRR4292187,SRR4292188,SRR4292189,SRR4292190,SRR4292191,SRR4292192,SRR4292193,SRR4292194,SRR4292195,SRR4292196,SRR4292197,SRR4292198,SRR4292199,SRR4292200,SRR4292201,SRR4292202,SRR4292203,SRR4292204,SRR4292205,SRR4292207,SRR4292208,SRR4292209,SRR4292210,SRR4292211,SRR4292212,SRR4292213,SRR4292214,SRR4292215,SRR4292216,SRR4292217,SRR4292218,SRR4292219,SRR4292220,SRR4292221,SRR4292222,SRR4292223,SRR4292224,SRR4292225,SRR4292226,SRR4292227,SRR4292228,SRR4292229,SRR4292230
TOC.2T.01776,215,269,414,367,225,441,212,216,399,120,281,266,343,299,214,315,241,166,168,292,210,97,149,337,208,183,129,222,125,137,185,200,264,185,451,194,118,133,297,142,181,385,210,188,221,240,426,159
TOC.2T.01777,1420,1187,1359,1607,1400,1069,1356,1613,782,399,2226,2066,1650,1404,1717,2118,1000,1516,1447,1352,1583,1562,1746,2183,1467,1512,1211,1128,946,1259,1345,1196,1166,1426,1333,1265,1381,1073,796,1632,1345,1199,999,1484,1819,1740,1007,1037
TOC.2T.01778,53,59,102,72,58,117,39,44,81,44,60,86,146,46,77,62,58,0,0,64,43,0,31,77,36,34,25,78,43,35,63,63,80,34,213,50,34,60,120,42,53,98,87,35,64,134,117,75
TOC.2T.01779,31,64,158,133,118,184,82,82,149,82,137,143,105,135,157,175,142,12,74,65,59,46,74,86,70,90,27,194,80,50,121,97,123,105,218,44,74,85,199,154,143,156,177,73,141,104,142,75
TOC.2T.01781,9,0,0,12,0,0,0,4,0,0,0,0,11,0,0,0,0,0,8,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,15,0,6,0
TOC.2T.01786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.2T.01800,10,10,6,13,12,9,6,8,14,3,10,11,16,5,8,10,8,6,4,7,12,7,6,13,18,8,6,5,2,8,4,7,5,9,13,4,8,7,4,5,7,7,16,7,11,15,17,7
TOC.2T.01801,4,20,13,4,26,13,7,16,11,5,7,9,33,10,25,16,9,19,8,5,13,12,2,19,6,4,3,11,2,6,8,5,6,5,8,6,8,8,2,2,7,7,5,5,13,16,6,10
TOC.2T.01802,1,1,2,4,4,4,1,3,2,1,5,3,2,3,4,3,1,3,2,2,3,1,4,1,5,1,5,2,1,2,2,3,2,5,1,1,3,4,1,1,3,1,3,3,6,1,2,2
TOC.2T.01803,1,1,4,2,4,1,1,2,0,1,2,1,3,0,2,4,2,3,2,0,2,1,3,3,2,2,1,3,0,1,1,0,1,1,1,1,1,1,1,2,1,3,1,1,3,1,0,1
TOC.2T.01805,11,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0
TOC.2T.01826,5,5,0,1,2,1,7,2,2,0,0,4,0,8,0,8,2,5,2,2,3,0,0,5,6,0,1,1,3,2,1,2,0,2,2,0,2,0,0,0,0,2,0,5,3,3,1,4
TOC.2T.01827,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
TOC.2T.01828,29,20,44,42,0,43,54,12,41,0,35,17,34,16,42,25,28,19,23,55,16,10,20,50,23,32,12,49,0,41,31,0,40,29,132,18,23,33,46,40,37,50,71,36,31,55,67,35
TOC.2T.01829,253,323,490,363,285,755,302,222,707,239,297,307,729,395,297,435,374,93,130,331,154,101,173,411,170,172,88,435,207,104,204,199,329,181,748,173,174,309,540,298,326,425,480,212,356,569,511,261
TOC.2T.01830,376,228,187,274,215,161,141,307,142,46,626,299,314,199,272,279,121,249,211,173,216,325,329,308,266,261,258,220,175,188,279,224,184,305,309,196,149,186,209,281,225,202,190,326,250,336,199,238
TOC.2T.01831,102,151,179,192,110,252,70,102,211,57,139,87,305,141,70,112,103,45,83,116,67,42,56,201,71,105,28,131,116,65,98,86,150,80,507,52,24,93,196,99,53,150,190,85,113,255,221,143
TOC.2T.01833,6836,6750,11909,11112,4787,17462,5233,4786,18950,3329,7344,3016,10153,8737,4303,8875,6675,1920,3997,5700,3403,2242,1813,7356,5786,5071,1405,6406,4081,2257,4501,6172,8711,6311,10768,6855,2727,5791,9650,7569,5478,7250,11470,4592,7591,6520,10974,6611
TOC.2T.01835,40,81,188,201,111,169,90,64,205,61,98,77,136,111,206,172,200,0,25,126,51,38,62,119,38,89,32,120,71,58,90,29,84,91,176,66,85,102,137,116,131,111,122,50,94,160,137,97
TOC.2T.01837,15,30,61,64,46,51,59,40,79,29,37,37,73,25,59,72,86,17,16,51,19,15,10,56,29,18,3,43,20,4,73,34,37,43,90,51,31,20,93,57,79,116,124,17,34,29,76,38
TOC.2T.01838,31,58,94,71,46,157,67,32,130,48,57,32,107,59,80,52,51,35,0,115,16,19,20,104,56,61,34,68,32,21,46,25,69,39,146,52,0,78,122,46,67,130,109,46,83,65,91,32
TOC.2T.01841,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,3,0,2,0,0,0,4,0,0,0,1,0,1,1,5,2,0,0,0,0,4,3,5,0,0,0,0
TOC.2T.01840,62,97,236,140,105,254,85,81,263,61,172,182,179,132,97,124,115,0,74,139,83,28,89,226,110,90,48,296,103,81,114,80,117,121,417,90,83,193,370,225,253,442,238,91,172,247,332,118
TOC.2T.01848,0,11,0,23,11,0,8,10,29,0,0,7,0,0,0,7,7,10,0,4,19,0,0,20,0,0,0,21,0,0,0,0,0,0,0,0,0,0,10,4,9,15,0,0,0,0,0,9
TOC.2T.01849,40,70,224,126,50,204,129,55,165,0,56,76,202,113,101,41,132,22,0,129,52,0,0,213,70,48,27,57,41,28,0,37,75,66,461,46,0,59,115,85,95,75,364,55,105,154,301,83
TOC.2T.01850,0,0,28,14,20,0,32,0,67,0,0,0,0,0,24,51,41,0,0,39,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,33,67,17,0,0,0,0
TOC.2T.01856,12,0,34,30,0,0,11,6,0,7,12,18,11,17,13,16,13,0,6,28,0,5,0,20,42,30,12,19,17,10,0,18,15,8,36,0,0,70,41,6,14,15,87,18,13,45,296,11
TOC.2T.01855,24,0,115,44,34,104,46,35,69,25,47,78,52,35,54,39,56,16,0,51,0,33,0,36,65,63,0,70,46,16,190,42,63,47,56,37,21,71,60,105,110,80,182,37,65,65,155,49
TOC.2T.01858,0,0,0,0,0,0,0,8,9,0,0,0,13,0,0,0,5,0,0,0,5,19,0,0,0,0,0,4,0,0,0,0,10,0,0,11,0,0,0,9,0,0,0,0,0,0,0,9
TOC.2T.01859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.2T.01860,356,575,1248,815,835,1833,701,490,1749,517,1106,913,1486,931,829,1022,910,176,410,817,348,211,357,991,241,571,235,1058,516,274,561,519,815,605,1631,671,444,772,1262,779,1204,1865,1235,554,618,1151,1143,519
TOC.2T.01861,20,98,101,91,77,296,61,75,186,75,144,107,152,133,91,177,134,44,73,96,79,20,63,158,70,86,46,291,103,60,101,49,107,122,233,105,130,158,236,256,402,283,219,76,86,97,141,135
TOC.2T.01862,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
TOC.2T.01863,3,3,11,2,7,0,7,3,2,3,1,6,2,8,4,5,4,7,7,5,0,8,1,7,5,1,6,2,3,1,1,0,3,3,4,4,3,2,2,3,4,0,5,5,3,11,10,11
TOC.2T.01864,0,26,33,110,59,73,27,31,98,24,102,11,68,30,48,77,64,28,20,71,35,0,16,76,43,32,27,92,43,18,30,53,88,34,97,70,26,69,56,38,109,230,16,19,51,36,60,31
TOC.2T.01865,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
TOC.2T.01866,1203,1081,1138,1089,988,850,846,1051,688,272,1354,1250,1295,945,1172,1024,673,1090,1051,1095,1006,773,1056,1656,1073,984,808,959,537,660,986,859,1016,836,1272,589,723,788,631,872,1106,1132,663,1036,1159,1278,1134,1059
TOC.2T.01867,10,20,15,29,10,33,12,5,42,15,12,7,32,11,8,18,13,5,7,28,7,3,7,34,6,6,2,9,7,6,18,17,29,9,50,7,9,12,20,13,9,35,13,16,6,16,39,16
TOC.2T.01868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.2T.01869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.2T.01870,0,0,51,18,10,0,6,0,0,0,0,15,0,21,0,0,0,0,22,11,0,0,5,34,15,0,0,33,6,0,0,0,22,0,75,0,0,0,14,0,0,58,19,16,28,0,36,0
TOC.2T.01871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0
TOC.2T.01872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.2T.01874,9,21,47,22,32,38,12,11,62,17,25,10,32,38,31,29,29,14,14,22,6,0,10,26,22,24,16,36,15,18,35,16,34,37,26,22,11,18,39,14,30,41,22,20,44,33,39,32
TOC.2T.01876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
TOC.2T.01877,0,74,138,136,101,155,56,63,179,63,71,93,175,110,69,127,100,32,50,93,83,24,69,124,89,94,53,149,87,40,24,63,108,86,185,114,95,127,182,105,110,286,120,37,128,150,117,75
TOC.2T.01878,633,608,812,817,958,1063,905,714,1299,359,1040,915,1075,1189,913,1111,718,805,1215,1247,1093,944,1001,1082,1330,1275,1256,1083,738,946,1329,1802,1772,1382,1116,1242,1216,1179,1495,1196,1412,1413,1109,562,728,854,840,582
TOC.2T.01879,142,169,226,142,162,137,104,130,154,51,214,160,223,94,122,180,138,192,106,122,123,124,142,220,104,165,81,103,68,45,92,79,101,161,198,42,87,91,117,137,127,153,139,156,173,157,196,130
TOC.2T.01875,45,86,182,172,115,230,108,81,247,60,111,126,219,127,133,178,148,37,71,97,62,43,49,155,76,85,46,139,79,45,115,59,148,94,202,105,108,104,206,163,156,267,213,74,120,147,199,102
TOC.2T.01881,19,0,107,98,37,81,39,22,65,40,68,52,74,81,57,82,55,0,0,43,30,0,34,69,0,40,21,106,39,0,43,24,75,28,157,37,41,60,97,78,69,157,162,41,44,90,92,0
TOC.2T.01880,8,31,15,34,27,64,12,43,43,0,30,44,28,33,35,0,26,10,0,26,14,0,0,27,0,22,13,43,21,0,0,0,30,0,84,19,0,0,33,23,0,28,60,21,49,0,37,15
TOC.2T.01882,40,104,255,170,142,257,88,99,254,85,151,125,249,136,100,196,133,40,91,169,53,62,38,191,83,108,44,212,69,49,150,60,133,138,389,109,70,167,177,153,166,242,221,129,124,181,237,159
TOC.2T.01883,31,49,97,90,50,91,43,20,134,36,69,53,59,88,63,26,75,26,14,77,56,8,47,102,61,49,26,92,58,34,49,64,77,31,108,23,23,31,98,76,105,167,89,67,65,92,69,46
TOC.2T.01886,16,39,98,109,48,131,45,68,161,43,98,79,154,101,79,120,74,26,48,62,36,17,30,69,48,50,32,148,36,37,81,24,90,62,137,69,67,112,101,84,181,142,123,57,77,91,81,31
TOC.2T.01887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
TOC.2T.01891,0,14,11,41,18,22,43,26,13,17,7,12,35,7,18,21,31,23,0,16,18,33,6,0,13,8,0,0,13,23,0,9,17,0,49,25,19,0,23,0,0,0,0,17,55,16,0,0
TOC.2T.01892,11,0,50,0,41,57,27,21,36,26,36,47,40,23,0,34,40,0,0,18,18,19,0,35,0,19,0,19,19,0,0,0,32,13,28,29,0,50,19,23,18,44,0,0,23,0,25,23
TOC.2T.01893,20,31,68,58,39,86,54,33,103,37,67,68,85,57,44,51,59,0,30,55,31,17,35,79,31,39,13,92,56,26,54,0,40,57,88,33,24,95,79,71,66,91,89,18,65,112,80,51
TOC.2T.01894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
TOC.2T.01895,516,907,1322,796,638,1408,641,486,1745,480,473,504,1297,472,632,650,417,168,219,434,241,128,141,900,361,272,109,315,248,141,434,213,353,273,1930,227,242,295,519,244,457,613,617,403,742,1418,1786,702
TOC.2T.01900,0,2,3,5,7,15,0,2,2,0,16,2,4,4,0,5,10,0,5,0,1,0,4,4,2,7,6,0,3,0,0,2,11,4,2,4,3,1,7,4,14,9,2,0,0,3,4,0
TOC.2T.01901,32,38,122,75,67,72,82,52,176,69,62,80,107,63,66,111,114,36,38,91,63,30,0,100,51,61,50,120,73,32,88,48,93,63,136,59,49,85,198,75,108,122,116,62,50,115,129,54
TOC.2T.01904,56,49,90,67,49,87,49,33,54,24,60,78,72,46,32,48,53,43,44,81,40,54,18,42,27,55,20,75,59,59,34,24,80,51,76,56,49,79,70,103,84,98,75,49,83,37,75,54
TOC.2T.01899,0,0,0,7,0,0,0,0,0,3,0,0,7,2,0,4,5,0,0,6,3,0,0,0,0,2,0,0,0,0,3,0,11,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
TOC.2T.01897,54,67,123,101,76,159,59,63,168,57,67,88,165,145,102,149,106,36,53,79,47,44,28,147,45,46,17,111,66,35,95,59,148,120,265,49,82,56,122,57,80,149,123,82,91,149,165,77
TOC.2T.01898,658,811,1077,1283,871,1471,673,763,1970,556,463,496,1470,975,834,1263,875,304,305,660,456,272,268,1005,391,428,166,600,455,225,616,336,694,442,1860,674,587,410,703,370,652,1066,784,533,917,1267,1334,664
TOC.2T.01905,92,179,219,183,75,318,75,92,188,108,150,88,245,126,82,178,111,42,63,134,37,47,16,233,85,115,32,271,144,67,78,34,131,109,404,85,54,113,104,136,250,483,524,126,280,119,218,214
TOC.2T.01906,2,1,0,1,2,1,2,2,0,0,0,3,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,2,3,0,3,0,0,0,1,0,0,1,0,1,1
TOC.2T.01907,3,1,9,0,21,3,3,0,9,0,4,3,1,0,4,15,7,0,0,2,3,4,0,8,0,11,4,7,0,9,0,0,6,2,0,0,0,7,3,23,3,1,5,0,8,12,12,3
TOC.2T.01908,46,58,98,68,46,69,16,21,84,17,19,42,104,58,37,75,47,0,20,33,28,21,28,123,34,47,12,49,30,28,49,45,67,35,161,38,9,23,49,39,40,80,108,41,51,85,100,55
TOC.2T.01909,13,0,0,11,8,0,0,4,0,0,10,0,12,0,0,15,9,0,8,0,7,13,0,14,8,8,6,3,0,2,0,0,9,0,7,6,12,0,8,0,0,23,0,8,4,10,7,0
TOC.2T.01910,104,103,156,90,62,154,59,83,105,68,79,46,148,83,59,66,51,57,91,88,55,25,49,175,65,51,45,81,35,23,50,66,93,40,293,52,17,80,113,46,89,110,73,89,137,203,314,98
TOC.2T.01911,47,93,148,80,126,181,50,52,194,25,71,117,140,72,69,107,78,43,80,117,37,22,68,133,41,65,46,88,87,19,32,67,127,50,172,51,32,72,113,65,117,125,103,62,88,139,217,79
TOC.2T.01912,38,102,85,80,82,112,48,27,87,29,60,64,96,108,86,67,37,58,57,78,41,0,66,105,56,77,44,72,62,33,81,41,74,109,128,42,41,100,107,92,76,107,108,37,38,64,51,56
TOC.2T.01914,13,18,0,19,11,27,11,0,28,0,0,12,16,17,23,31,0,0,0,0,0,0,0,0,8,0,0,12,0,14,0,0,7,8,0,0,0,6,0,0,6,0,10,0,0,0,19,0
TOC.2T.01917,64,197,268,238,216,481,173,238,549,133,296,291,307,260,263,433,180,118,424,582,251,123,240,386,228,327,145,1065,292,95,449,358,515,534,528,300,266,954,587,536,1060,1431,563,131,274,293,335,203
TOC.2T.01918,46,74,270,269,108,207,120,107,278,109,305,256,163,157,190,280,199,32,44,191,120,67,134,226,179,193,54,434,196,104,364,133,293,213,305,165,126,395,460,215,556,452,210,79,307,219,354,188
TOC.2T.01919,6,6,4,11,13,4,5,6,11,4,4,5,8,13,5,6,10,5,3,5,5,15,0,6,1,1,4,7,2,7,10,10,7,2,0,8,5,5,2,4,1,4,3,3,15,4,4,2
TOC.2T.01921,0,36,58,57,144,131,40,155,24,29,196,71,66,30,85,0,0,0,0,0,0,8,5,71,0,0,0,21,0,35,66,0,33,97,264,35,19,18,0,8,66,39,36,88,102,46,97,73
TOC.2T.01924,0,0,0,0,0,8,0,0,8,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,12,0,0,5,10,0,0
TOC.2T.01925,15,23,45,75,44,88,51,15,66,22,56,65,30,37,45,78,69,0,20,23,0,0,21,36,23,38,0,74,0,17,38,0,66,61,37,26,35,38,71,46,59,53,42,18,30,0,94,18
TOC.2T.01926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.2T.01927,51,68,47,60,61,16,36,48,34,0,44,24,88,23,43,66,54,54,15,28,29,18,22,89,26,9,14,25,24,28,6,52,9,20,53,18,21,23,15,10,10,8,17,25,117,100,29,82
TOC.2T.01929,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0
TOC.2T.01928,14,15,67,79,29,81,30,21,84,34,13,33,71,43,33,36,35,0,16,37,20,0,0,46,8,24,0,18,0,0,24,18,31,17,60,30,26,49,32,18,29,65,62,18,32,38,62,0
TOC.2T.01930,0,0,0,42,32,41,24,0,63,18,0,0,44,0,29,0,33,0,0,0,0,0,0,0,19,0,0,0,0,0,0,15,17,0,24,0,0,0,0,0,0,21,24,0,0,12,0,0
TOC.2T.01931,10,10,9,6,9,8,6,9,7,3,3,2,6,8,10,12,12,16,4,19,7,10,9,3,3,5,5,4,5,5,4,5,3,3,12,5,1,4,7,2,2,4,4,8,9,13,5,5
TOC.2T.01932,0,20,37,42,58,75,11,0,50,13,42,38,36,23,36,61,11,0,0,16,0,0,0,27,12,16,7,36,21,0,16,0,0,25,54,9,0,20,23,21,36,78,40,14,43,22,41,23
TOC.2T.01933,78,119,243,153,122,234,114,116,250,70,169,112,226,169,128,178,168,62,98,147,107,36,43,258,153,127,75,288,90,65,100,95,214,112,414,103,96,156,254,154,217,463,194,134,151,216,266,130
TOC.2T.01934,58,164,185,105,87,225,180,83,247,57,92,224,154,212,138,449,208,81,55,78,79,40,55,178,65,102,50,179,81,47,64,91,134,83,306,88,118,94,111,148,140,232,174,75,116,227,193,125
TOC.2T.01935,175,152,484,338,144,514,231,85,367,160,259,293,314,290,281,418,276,64,58,322,99,96,106,322,121,164,77,446,152,138,238,182,239,240,686,131,178,282,539,273,360,460,1042,163,271,446,445,237
TOC.2T.01936,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.2T.01941,62,104,369,181,124,290,199,121,227,92,194,222,302,226,198,264,196,38,87,130,120,39,92,220,125,147,78,177,122,93,148,118,219,151,435,152,86,190,341,289,306,380,359,148,217,242,435,127
TOC.2T.01942,84,96,100,116,71,94,98,66,85,31,54,118,118,83,62,172,81,51,38,53,94,35,52,103,56,81,32,74,53,55,59,69,60,68,117,65,55,46,78,62,101,99,92,89,63,179,106,78
TOC.2T.01943,0,70,66,108,58,226,46,72,69,106,22,25,106,77,62,80,47,25,13,36,30,13,44,26,48,29,23,46,54,33,25,0,70,37,82,34,23,35,59,37,72,26,106,16,74,44,85,17
TOC.2T.01945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.2T.01944,31,23,11,36,23,15,22,16,21,6,17,15,26,16,16,19,18,29,24,33,33,30,22,23,64,17,21,12,15,29,19,20,12,18,20,24,21,25,10,14,13,13,21,28,22,30,27,19
TOC.2T.01946,267,125,150,151,178,66,158,159,45,41,194,241,157,145,151,146,108,185,85,125,145,122,72,285,130,134,106,107,93,111,161,132,174,126,191,164,130,70,80,95,100,158,86,199,169,195,149,74
TOC.2T.01947,398,468,1876,854,849,1273,972,553,1348,391,1235,984,1204,1288,1267,820,1375,324,415,937,590,207,529,1447,507,907,273,1798,693,329,819,443,1316,938,2261,880,589,961,1492,1060,1348,2523,1206,671,1047,908,1172,587
TOC.2T.01949,781,912,1271,1441,949,1532,808,693,2105,524,548,398,1826,706,769,876,888,223,395,583,388,240,210,1105,488,491,169,718,439,303,537,292,686,521,1725,674,474,566,874,599,702,1350,1107,626,945,1301,1827,785
TOC.2T.01950,32,55,113,108,83,151,94,97,138,68,71,91,124,73,100,148,112,29,58,133,73,0,63,93,59,56,42,135,48,41,133,40,80,107,242,43,65,121,175,91,155,156,200,50,86,199,232,71
TOC.2T.01952,61,58,106,93,48,39,72,79,24,19,129,65,73,83,53,103,96,106,79,88,128,60,41,107,114,84,48,34,35,76,57,96,92,69,35,68,75,59,86,73,32,19,60,39,107,84,51,48
TOC.2T.01953,31,31,38,22,20,64,50,3,56,17,24,19,73,36,20,32,23,1,13,17,7,2,8,52,9,12,11,26,29,8,17,5,13,12,101,3,9,2,23,19,30,84,32,31,37,55,62,17
TOC.2T.01954,29,18,18,36,28,37,25,11,24,0,28,32,28,20,20,38,23,20,40,25,34,38,30,21,37,39,24,38,23,22,18,26,41,20,41,42,36,42,23,25,48,31,19,32,28,21,32,19
TOC.2T.01955,10,23,0,26,37,16,18,27,26,0,20,20,8,27,24,18,30,13,19,21,19,19,8,20,6,22,17,6,10,15,10,16,0,33,17,22,14,20,25,13,22,20,28,22,27,14,36,13
TOC.2T.01956,22,12,25,12,9,8,14,22,14,18,23,14,29,25,18,24,11,21,13,17,21,16,14,33,7,32,6,16,11,26,23,19,40,10,40,17,12,31,13,13,22,11,5,21,18,28,20,5
TOC.2T.01957,159,167,354,331,265,382,205,180,495,114,218,184,354,311,243,290,388,102,214,363,165,137,109,326,146,146,83,332,227,102,197,169,311,267,611,224,217,282,369,198,334,395,393,177,276,318,411,179
TOC.2T.01958,68,95,166,144,112,272,91,89,159,68,107,94,176,88,84,75,107,22,80,65,51,27,67,133,50,60,11,99,60,20,54,55,69,59,154,72,40,91,177,108,101,184,183,119,104,165,206,66
TOC.2T.01959,259,464,807,683,543,1040,422,408,1096,389,554,437,902,516,548,754,516,118,322,553,318,98,235,601,327,455,151,860,446,182,521,316,551,506,1386,435,428,705,998,639,960,1617,1012,254,776,884,1069,694
TOC.2T.01960,14,23,70,65,49,64,28,0,81,23,0,30,0,47,18,0,56,9,9,57,0,16,16,45,0,44,0,66,46,14,31,26,74,28,49,15,0,105,114,46,56,46,67,0,55,48,113,36
TOC.2T.01961,0,26,20,18,0,48,47,18,36,12,23,21,15,34,22,53,26,0,0,11,11,0,10,15,0,20,0,22,27,0,0,46,34,40,48,7,0,18,26,47,69,27,95,12,23,47,29,16
TOC.2T.01964,0,56,92,156,89,172,84,78,219,40,97,94,92,84,92,158,130,17,0,75,0,0,52,104,18,71,21,95,57,18,82,51,64,78,157,86,61,64,92,160,133,214,196,55,103,83,152,89
TOC.2T.01967,0,13,0,0,0,0,0,0,55,13,0,0,0,0,0,0,0,0,0,0,15,8,0,10,0,0,0,0,0,0,0,0,22,6,0,8,0,8,0,0,0,28,0,0,0,25,0,0
TOC.2T.01974,0,27,29,29,42,61,27,16,81,9,23,23,48,19,21,60,24,0,26,6,36,0,0,24,0,0,0,0,23,0,0,29,20,20,26,28,44,0,44,16,32,21,42,25,23,21,0,0
TOC.2T.01981,118,341,348,339,633,708,281,357,736,256,338,468,607,530,467,415,567,27,91,213,146,37,137,442,34,75,29,259,166,68,144,111,218,99,646,200,197,161,400,181,196,465,252,192,268,619,329,254
TOC.2T.01982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,17,0,0,0,0,0,0
TOC.2T.01985,23,66,48,51,75,93,26,27,156,33,37,56,121,92,42,111,51,14,26,31,44,23,20,92,14,25,0,38,30,15,25,23,29,22,91,47,43,19,76,14,16,95,41,36,32,99,50,38
TOC.2T.01987,66,117,264,170,129,212,183,72,261,49,202,174,179,203,158,227,231,48,58,132,103,63,42,143,122,197,82,144,101,0,144,108,199,83,348,155,89,205,248,114,208,257,204,108,115,234,260,88
TOC.2T.01988,21,4,14,13,22,26,20,2,11,8,15,6,20,12,15,22,19,4,6,31,19,0,6,20,3,4,4,12,17,2,3,14,16,4,20,11,4,4,23,10,29,44,24,12,13,14,25,8
TOC.2T.01989,27,23,77,42,59,95,0,35,58,18,61,21,90,50,35,31,35,0,20,0,12,14,0,39,27,21,11,51,24,14,29,9,41,30,124,24,24,35,29,24,46,96,68,24,38,103,79,46
TOC.2T.01990,1,0,1,4,0,7,0,0,5,0,1,0,0,0,3,11,0,0,0,0,0,1,0,4,0,0,0,5,0,2,4,0,2,0,0,0,0,6,5,2,1,8,8,0,2,3,3,0
TOC.2T.01991,1510,1128,1025,1264,1156,809,1194,1363,748,296,2195,1718,1340,1314,1340,1590,801,1371,1356,1383,1555,1391,1916,1829,1763,1494,1271,1273,837,1574,1439,1371,1429,1729,1530,1082,1189,1119,1083,1406,2032,1625,1061,1479,1504,1842,1072,1134
TOC.2T.01995,13,6,13,13,0,38,0,6,0,4,0,0,19,0,5,0,3,0,0,17,0,0,0,0,4,8,0,0,0,0,12,0,6,0,12,0,0,14,0,7,0,4,5,0,0,0,32,4
TOC.2T.01996,92,91,71,100,50,98,82,70,70,0,101,124,79,128,63,154,90,120,84,72,109,110,105,128,155,90,94,86,65,55,52,135,75,59,131,71,73,71,28,69,49,91,50,105,147,150,128,62
TOC.2T.01997,0,0,23,16,6,55,12,0,32,16,17,24,26,15,0,20,20,12,10,25,0,0,0,15,0,0,0,16,0,0,0,0,0,0,19,0,25,24,0,33,21,0,20,28,0,0,31,6
TOC.2T.02002,453,369,411,497,290,401,358,355,458,147,243,239,522,335,308,352,270,296,208,243,235,288,108,444,303,204,193,205,170,173,131,210,254,182,499,274,206,242,212,165,229,357,226,292,463,582,435,312
