gene_id,SRR11889004,SRR11889005,SRR11889006,SRR11889007,SRR11889008,SRR11889009,SRR11889010,SRR11889011,SRR11889012,SRR11889013,SRR11889014,SRR11889015,SRR11889016,SRR11889017,SRR11889018,SRR11889019,SRR11889020,SRR11889021
TOC.4T.00991,130,112,121,161,131,145,142,153,143,119,105,72,111,155,148,128,181,110
TOC.4T.00999,2,4,1,0,0,3,2,0,0,0,0,0,0,0,1,1,1,0
TOC.4T.00992,525,476,378,264,339,368,521,508,562,347,443,469,601,510,428,344,426,338
TOC.4T.00993,17,8,10,3,8,0,11,14,8,11,4,21,10,11,11,10,15,17
TOC.4T.00994,526,500,515,670,511,527,775,805,662,361,472,503,584,423,507,400,564,426
TOC.4T.00995,98,126,75,49,76,64,88,147,128,50,78,52,72,40,87,213,146,154
TOC.4T.01000,30,26,25,29,23,33,27,14,27,23,12,31,10,30,32,21,29,21
TOC.4T.00996,310,359,368,515,396,298,436,468,366,277,290,503,328,316,363,193,309,301
TOC.4T.00997,171,213,275,319,316,293,255,348,290,146,147,198,254,268,300,202,357,310
TOC.4T.00998,1152,1197,1162,1720,1201,1455,1291,1539,1147,936,1090,1373,1220,1320,1227,772,1127,1032
TOC.4T.01001,802,920,706,935,833,796,1234,1249,1109,652,672,822,765,729,739,663,906,677
TOC.4T.01002,606,470,503,581,314,433,885,652,990,353,357,429,403,473,632,555,771,917
TOC.4T.01004,1012,828,666,1150,1245,1128,520,16,294,1451,1458,1612,773,1045,586,35,204,206
TOC.4T.01003,366,348,268,260,148,174,98,340,139,335,310,327,277,224,260,187,129,174
TOC.4T.01005,13674,17436,15942,21618,15687,13529,23361,27971,18636,11525,11389,11583,15840,11547,17106,14630,19189,16686
TOC.4T.01010,387,466,367,432,550,476,689,490,522,319,289,304,419,326,531,399,522,432
TOC.4T.01009,568,471,482,838,545,528,746,1023,823,292,344,340,553,358,571,463,584,530
TOC.4T.01006,111,152,117,149,178,163,250,204,254,186,90,138,115,149,145,140,201,153
TOC.4T.01008,296,326,297,390,434,378,307,220,386,263,243,228,299,390,375,523,615,464
TOC.4T.01007,1312,1241,1196,1532,1106,1164,1441,1283,1207,918,979,978,1244,1107,1262,1155,1258,1380
TOC.4T.01012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.01011,442,492,492,367,336,307,214,467,278,197,171,161,447,454,332,592,337,886
TOC.4T.01016,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TOC.4T.01013,7701,5970,5473,5743,3693,4880,6050,6459,7305,8014,9018,11868,8119,7462,5666,3694,4234,4128
TOC.4T.01014,209,236,140,142,185,173,261,233,353,149,148,142,212,306,275,264,253,216
TOC.4T.01015,196,139,147,142,114,162,83,69,72,180,212,177,147,128,91,80,70,100
TOC.4T.01018,1083,1046,984,1284,1071,917,1265,1762,1388,884,765,904,1072,934,1323,1434,1618,1383
TOC.4T.01019,507,542,379,382,375,445,601,565,834,279,397,400,422,383,411,554,487,600
TOC.4T.01021,240,287,207,346,249,294,287,313,320,201,158,244,267,215,356,420,441,433
TOC.4T.01020,144,132,102,36,55,50,85,80,79,66,42,67,29,44,35,34,96,56
TOC.4T.01022,450,261,319,465,289,355,119,24,87,316,478,468,226,440,277,26,91,75
TOC.4T.01025,98,33,51,40,36,96,11,5,7,33,54,81,63,93,17,2,10,15
TOC.4T.01024,99,63,67,138,95,86,100,96,98,48,44,66,79,162,108,55,93,70
TOC.4T.01027,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
TOC.4T.01026,87,67,57,73,68,75,39,55,60,33,40,57,62,113,39,52,59,68
TOC.4T.01028,419,568,220,138,170,154,94,109,82,154,158,262,219,102,211,99,221,134
TOC.4T.01030,7204,6347,8303,4648,2098,4770,8786,4719,22131,9392,11333,8947,9491,14833,4085,2025,2822,1456
TOC.4T.01031,4743,3746,526,3309,1365,1738,6232,3354,2293,1005,1330,2635,1406,2446,2217,790,2645,2473
TOC.4T.01023,86824,62913,35408,26700,20982,31870,65089,56611,76624,30548,53085,40983,53226,52262,50190,31661,33871,37897
TOC.4T.01035,15,9,14,13,7,15,0,0,0,28,31,30,28,34,0,0,0,0
TOC.4T.01036,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
TOC.4T.01034,4966,4592,315,2751,1179,858,2483,3596,1414,1193,1308,2326,1122,1349,2300,869,2706,1940
TOC.4T.01039,230,381,216,167,231,201,271,785,641,177,238,164,227,398,128,489,365,291
TOC.4T.01040,72,64,61,82,35,68,14,0,0,119,144,238,61,77,36,0,0,23
TOC.4T.01041,0,7,0,0,0,0,0,0,0,5,12,17,0,0,0,0,0,0
TOC.4T.01042,525,338,418,487,464,430,181,17,119,541,576,386,258,341,432,15,132,112
TOC.4T.01032,526,629,985,82,105,1094,73,587,462,1559,2672,2706,2833,2523,675,658,81,34
TOC.4T.01033,25197,19772,2672,11627,7433,5852,16212,21941,11886,3889,6030,12191,5998,8935,18238,4796,15630,14338
TOC.4T.01051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.01050,1053,1119,1045,1316,846,1028,1207,1336,1063,846,847,783,954,957,1096,1300,1274,1331
TOC.4T.01048,170,145,134,109,65,123,46,0,18,130,251,429,99,128,73,0,38,38
TOC.4T.01049,1392,1555,1440,1472,922,842,1118,1751,956,902,1129,924,1030,687,1291,1475,1131,1741
TOC.4T.01054,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
TOC.4T.01055,0,0,0,0,0,0,0,13,0,9,0,0,0,0,0,31,8,12
TOC.4T.01052,151,140,101,191,165,147,117,111,97,146,161,212,205,227,131,114,168,155
TOC.4T.01053,8793,10779,8400,13351,8393,7962,14838,18437,12632,9707,10683,13488,9568,8424,10599,8107,10543,9141
TOC.4T.01056,2900,3589,3039,3068,1730,2065,2795,4096,3190,2446,2076,2083,2859,1731,2776,2615,3243,2839
TOC.4T.01059,600,780,641,593,826,591,782,608,835,432,455,383,553,491,986,565,616,568
TOC.4T.01057,886,997,1155,1236,489,416,513,340,202,2051,1019,1023,577,203,1092,922,393,1017
TOC.4T.01058,374,511,421,747,411,518,804,682,890,287,297,327,474,548,609,541,740,599
TOC.4T.01062,10,19,19,22,32,25,51,36,48,15,11,7,7,2,10,55,32,29
TOC.4T.01061,339,394,309,472,356,402,464,522,523,207,217,207,346,390,489,629,614,428
TOC.4T.01064,29,27,42,40,58,45,90,66,53,47,37,60,33,29,35,25,47,49
TOC.4T.01063,667,714,669,688,901,711,630,928,666,430,549,526,642,464,841,621,702,717
TOC.4T.01060,1476,1304,548,475,378,443,1168,1010,1219,554,827,650,667,887,810,529,924,854
TOC.4T.01065,147,98,115,158,146,105,112,114,120,190,168,166,105,143,177,159,143,139
TOC.4T.01066,5483,5405,4537,4162,3573,4408,5950,7295,6388,4253,4624,5916,6196,6556,4402,3355,3636,3476
TOC.4T.01067,356,171,222,268,230,210,140,0,77,236,322,231,194,221,92,0,49,44
TOC.4T.01068,655,642,540,561,655,549,885,652,938,445,510,455,501,574,674,666,918,685
TOC.4T.01073,4,0,5,0,0,3,2,3,0,0,2,3,0,0,3,0,3,0
TOC.4T.01069,146,222,188,244,225,172,252,238,175,185,179,225,154,155,228,246,172,222
TOC.4T.01070,1345,2368,1311,1883,2727,1551,3590,2449,3577,1423,1256,2055,1432,2119,2294,2595,3953,1782
TOC.4T.01071,4101,6218,3523,5436,7318,4396,10163,7410,8866,3730,3363,6416,3501,5711,6377,5422,9689,4440
TOC.4T.01075,871,591,478,430,401,618,847,1164,1272,1064,836,1414,978,1128,740,1154,1197,1662
TOC.4T.01074,1073,1276,1008,1115,1385,1566,1472,1878,1862,845,694,606,1038,939,1776,2355,1977,1880
TOC.4T.01077,0,0,0,0,0,0,0,5,0,0,0,10,0,6,5,7,0,0
TOC.4T.01076,67,81,51,74,119,103,182,78,217,32,19,61,27,52,85,64,159,58
TOC.4T.01080,3,8,8,8,10,6,6,18,37,9,3,7,15,7,12,48,35,32
TOC.4T.01081,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1
TOC.4T.01078,362,466,332,453,494,442,611,602,718,337,286,300,381,468,586,604,652,666
TOC.4T.01079,3,9,22,13,30,15,22,32,40,7,19,5,26,14,20,90,47,43
TOC.4T.01083,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
TOC.4T.01082,7415,8009,8164,6931,2900,1932,2771,4869,840,3868,3778,2595,6222,909,6953,8296,5652,12782
TOC.4T.01086,270,160,170,349,91,284,80,0,51,108,207,262,96,159,39,0,20,21
TOC.4T.01088,202,150,170,27,37,100,144,139,222,188,314,204,223,203,114,64,41,40
TOC.4T.01089,3,10,4,0,0,2,7,1,13,9,11,5,6,10,3,3,5,4
TOC.4T.01090,12,12,7,0,3,5,9,6,19,12,16,8,23,14,6,7,2,6
TOC.4T.01091,13,13,10,2,0,5,7,4,24,11,21,11,33,8,8,4,6,4
TOC.4T.01092,13,15,6,0,2,6,13,12,7,13,16,8,19,9,7,5,4,6
TOC.4T.01093,20,8,11,0,3,7,8,9,13,11,19,13,20,12,8,6,4,2
TOC.4T.01094,5,4,1,0,2,4,2,3,6,7,6,7,9,5,4,3,0,3
TOC.4T.01087,292,314,207,168,126,229,200,192,168,222,342,200,196,212,189,122,142,184
TOC.4T.01095,497,545,374,338,490,365,813,885,853,314,222,287,405,637,506,526,1206,627
TOC.4T.01099,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
TOC.4T.01100,132,62,89,107,76,130,27,0,15,60,116,130,101,128,66,5,16,42
TOC.4T.01096,714,842,704,489,417,324,954,1010,511,466,299,619,778,290,554,563,1087,786
TOC.4T.01101,501,340,542,265,99,106,295,138,231,513,646,882,120,193,259,100,95,252
TOC.4T.01104,935,918,899,1120,1099,781,1089,801,704,726,633,569,791,663,1103,1119,1118,1391
TOC.4T.01105,790,968,883,1032,999,969,1022,956,920,642,579,537,906,763,1110,1354,1387,1520
TOC.4T.01085,15353,16117,12343,14288,15464,14732,16937,18758,20784,12604,11896,10913,9660,11800,15627,17743,18432,18224
TOC.4T.01107,593,662,746,818,583,609,718,857,696,531,451,443,632,420,745,776,814,804
TOC.4T.01106,179,246,228,306,167,106,113,196,63,138,98,89,167,58,345,212,257,340
TOC.4T.01108,70,50,51,47,67,93,54,53,65,25,47,47,25,52,27,23,32,26
TOC.4T.01110,340,402,430,541,467,370,443,761,465,246,176,224,464,278,482,547,565,478
TOC.4T.01112,10,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
TOC.4T.01109,12336,35072,14713,13963,39238,28811,44748,13273,23507,13933,13740,20756,19834,25638,36430,26433,41677,15893
TOC.4T.01115,381,331,338,458,261,339,419,541,395,239,242,284,430,312,333,317,418,319
TOC.4T.01114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.01113,720,750,383,733,664,1214,812,1035,1201,396,576,646,770,916,723,1310,1607,1190
TOC.4T.01111,140,167,156,134,151,104,109,203,182,103,69,43,92,100,182,313,205,288
TOC.4T.01119,151,66,108,158,101,130,5,11,9,128,201,186,95,196,95,5,54,69
TOC.4T.01120,210,119,129,198,158,149,88,0,62,134,217,184,157,172,95,7,31,53
TOC.4T.01121,13,3,3,7,7,5,0,0,2,8,7,10,12,5,4,5,2,2
TOC.4T.01122,268,157,163,233,147,265,72,3,80,136,237,275,166,223,84,6,35,35
TOC.4T.01117,1235,1099,1158,1422,1935,1345,686,189,443,1535,1623,1901,1127,1469,1557,310,642,578
TOC.4T.01116,7749,9532,7382,12638,13820,12961,26408,16727,23446,7154,5635,8824,10735,12068,13355,11173,16483,11829
TOC.4T.01123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
TOC.4T.01128,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4
TOC.4T.01132,0,0,0,16,24,0,0,17,0,0,11,0,0,7,0,12,0,20
TOC.4T.01138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.01130,590,641,586,744,756,618,997,1008,942,367,331,423,643,543,774,873,901,802
TOC.4T.01131,490,530,444,505,428,520,563,646,607,417,389,390,535,443,510,533,568,514
TOC.4T.01139,541,611,363,476,708,517,493,958,551,439,316,533,492,455,478,301,477,314
TOC.4T.01141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
TOC.4T.01142,0,0,0,0,0,12,14,0,0,0,0,4,0,0,0,0,0,5
TOC.4T.01140,198,73,45,50,68,135,34,49,28,37,0,0,83,39,0,48,62,137
TOC.4T.01143,1989,6938,3341,30268,72332,59329,72529,38700,59037,1929,3188,3708,18973,23985,46456,67360,101657,53135
TOC.4T.01144,201,151,74,185,219,284,265,273,340,45,91,89,138,150,120,200,238,206
TOC.4T.01145,165,142,126,159,349,329,550,378,471,50,98,66,122,112,122,196,222,208
TOC.4T.01146,84,313,205,641,1602,1075,1028,1057,2261,56,60,182,408,410,529,532,2389,885
TOC.4T.01147,0,0,15,0,27,0,0,0,18,0,0,0,0,0,37,14,33,22
TOC.4T.01148,598,409,389,448,456,457,420,405,371,359,422,409,360,471,397,215,280,314
TOC.4T.01149,182,156,109,57,105,91,146,134,178,82,130,60,156,172,159,203,241,234
TOC.4T.01150,253,233,222,258,190,305,328,255,284,198,185,276,200,245,234,241,262,255
TOC.4T.01151,81,73,66,148,229,181,118,95,165,58,34,23,88,59,154,216,215,182
TOC.4T.01154,201,169,178,176,158,186,237,230,235,163,168,225,220,213,207,172,221,134
TOC.4T.01157,29,16,9,15,13,0,29,13,9,8,23,23,17,13,13,23,23,34
TOC.4T.01155,479,411,411,368,372,352,636,561,509,276,267,241,331,270,516,735,750,684
TOC.4T.01156,181,151,130,303,215,219,196,192,109,135,182,203,206,202,170,97,180,99
TOC.4T.01153,18959,23452,19484,27171,19316,18256,29468,36161,25191,17582,18200,20929,20085,14406,22818,17677,23992,21142
TOC.4T.01161,3,4,4,12,2,7,0,0,4,2,7,8,8,8,2,0,0,0
TOC.4T.01162,3,0,3,3,2,0,0,0,2,0,2,2,4,2,0,0,0,0
TOC.4T.01160,1468,1357,1269,1529,1288,1367,1442,1226,1070,1352,1283,1440,1179,1239,1484,1545,1371,1919
TOC.4T.01163,156,142,93,95,102,100,126,121,96,43,76,61,54,89,55,34,245,71
TOC.4T.01165,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
TOC.4T.01166,2600,2525,2445,3543,3650,2949,2775,3488,3293,1887,2095,1992,2455,2438,3132,3330,3849,3513
TOC.4T.01164,1213,766,802,1133,1245,1049,440,15,264,1047,1344,1447,821,1079,513,32,205,248
TOC.4T.01168,31,39,16,560,397,790,161,1110,954,24,33,48,107,617,54,306,126,543
TOC.4T.01167,103,139,157,63,126,72,159,84,126,136,143,165,83,79,140,72,117,82
TOC.4T.01169,1369,1783,1475,1686,1038,1230,1619,1537,1340,1493,1445,1789,1269,1229,1206,683,934,968
TOC.4T.01172,387,266,374,440,303,355,121,0,70,183,286,183,258,252,184,0,43,48
TOC.4T.01170,360,332,241,362,422,413,296,268,288,283,240,318,322,333,404,313,246,365
TOC.4T.01171,4430,3900,4258,6350,5182,4907,3904,5524,4822,2913,3564,3357,4418,4584,4948,5480,6048,5787
TOC.4T.01174,1083,945,581,454,234,488,140,213,355,1297,1055,1188,810,983,620,331,322,352
TOC.4T.01176,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.01175,332,175,209,265,316,316,95,51,112,205,277,263,225,286,144,70,118,197
TOC.4T.01177,95,59,88,94,144,125,120,72,78,72,69,106,74,89,84,33,66,47
TOC.4T.01178,247,270,187,290,277,261,383,343,309,165,185,184,229,148,255,288,403,284
TOC.4T.01181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.01180,312,367,382,486,443,505,532,529,518,332,298,398,500,416,473,475,623,491
TOC.4T.01179,2953,2985,3112,5583,5433,3929,5037,3702,3416,2024,1779,1492,2619,2318,3752,3421,4279,3629
TOC.4T.01182,551,426,356,543,356,381,559,590,526,335,328,356,444,386,469,652,658,614
TOC.4T.01183,93,97,83,240,124,145,172,192,166,87,69,75,98,70,132,110,142,114
TOC.4T.01184,37,17,34,23,13,34,43,50,30,19,34,25,20,0,28,17,11,18
TOC.4T.01186,143,88,107,216,190,150,93,0,61,194,213,204,136,162,137,0,43,60
TOC.4T.01187,126,79,80,106,185,106,58,0,36,148,141,167,99,140,103,0,39,38
TOC.4T.01185,5126,3490,3297,5045,3744,4751,1965,150,1089,5046,6623,8558,4189,6169,2147,167,796,1133
TOC.4T.01188,0,0,0,0,16,0,0,0,11,0,0,21,20,0,17,0,20,0
TOC.4T.01190,0,0,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.01192,39,40,0,20,21,35,37,16,61,0,36,34,33,70,62,50,74,42
TOC.4T.01191,509,630,369,569,359,390,1131,2335,1783,579,689,566,594,788,555,992,841,915
TOC.4T.01194,6548,6535,4720,7569,10666,9101,7756,11370,10399,5047,5942,5174,8592,9516,7696,9022,6637,8630
TOC.4T.01195,955,1092,759,1638,1995,1819,2648,2326,2762,842,884,1076,1370,1587,1760,2755,3951,2266
TOC.4T.01196,113,153,85,166,250,209,335,277,415,89,80,95,130,190,221,412,414,274
TOC.4T.01197,74,111,90,139,304,231,386,371,471,73,53,75,146,131,209,368,408,287
TOC.4T.01198,150,291,142,485,912,851,1146,654,870,162,122,201,283,337,714,838,1122,721
TOC.4T.01199,58,65,37,62,48,93,71,61,102,0,39,43,36,30,64,63,48,90
TOC.4T.01201,451,545,345,488,497,690,767,647,652,491,403,637,598,596,753,387,710,488
TOC.4T.01203,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1
TOC.4T.01202,332,393,225,394,357,421,521,487,504,401,323,378,370,378,407,357,462,433
TOC.4T.01204,156,145,115,161,231,226,219,236,244,107,117,151,119,120,208,156,170,159
TOC.4T.01205,65,82,84,143,183,91,234,169,291,79,65,88,49,71,27,94,108,72
TOC.4T.01206,1535,1531,656,853,914,1712,1462,1552,1532,1236,1403,1539,1563,1194,1747,1713,1651,1696
TOC.4T.01208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.01207,1218,1562,973,1332,1608,1516,2386,2350,2353,846,907,1237,1050,884,1643,1243,1515,1317
TOC.4T.01209,429,224,346,99,57,120,177,100,102,165,295,314,196,283,110,86,91,130
TOC.4T.01210,460,351,287,386,296,379,57,0,25,287,698,727,426,531,304,26,55,156
TOC.4T.01213,147,91,117,107,171,147,82,0,43,104,214,206,88,121,94,7,24,41
TOC.4T.01212,94,93,71,117,111,121,117,51,67,107,118,79,77,122,141,93,139,109
TOC.4T.01211,5402,5591,4802,5372,6272,6028,5446,9056,8827,2377,3880,3549,4821,6095,4787,6145,5048,9183
TOC.4T.01215,76,44,37,30,29,53,31,48,45,45,69,40,56,16,35,45,64,59
TOC.4T.01217,85,54,35,88,76,70,13,0,0,69,84,94,63,164,49,10,20,30
TOC.4T.01214,8299,6923,2087,1992,2009,2461,7686,9743,7281,1957,3195,3602,2867,2867,5341,2736,4877,7093
TOC.4T.01219,70,116,80,105,38,51,55,111,78,70,91,49,103,81,111,284,69,241
TOC.4T.01220,58,54,46,184,192,203,60,226,193,43,25,30,127,165,57,206,86,236
TOC.4T.01221,74,46,43,58,132,70,56,145,76,115,72,107,74,81,83,65,82,61
TOC.4T.01222,2,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1
TOC.4T.01223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.01218,51,79,35,56,48,71,25,27,17,53,64,60,44,84,37,13,0,42
TOC.4T.01224,647,852,812,796,616,552,691,665,618,624,477,530,657,616,809,557,648,733
TOC.4T.01225,531,382,302,411,337,366,768,398,422,277,282,293,274,675,492,218,619,441
TOC.4T.01216,225,215,157,145,139,148,182,209,303,89,134,94,160,133,147,221,241,307
TOC.4T.01226,1,3,3,0,1,0,4,3,6,3,2,1,10,3,2,23,13,12
TOC.4T.01227,397,684,542,712,277,305,379,1096,528,246,225,191,524,194,491,853,619,713
TOC.4T.01228,173,185,177,186,192,216,251,257,237,127,120,100,200,219,205,271,261,331
TOC.4T.01230,266,287,281,277,181,203,296,346,303,116,111,92,242,210,246,419,385,431
TOC.4T.01231,322,408,395,423,410,328,598,629,554,265,313,344,308,360,438,387,536,380
TOC.4T.01232,336,580,424,635,503,662,828,538,735,246,290,270,320,249,656,795,996,728
TOC.4T.01233,937,1258,841,941,915,1103,1179,1222,1762,783,642,946,942,811,962,745,1710,799
TOC.4T.01234,63,34,41,37,40,40,8,2,14,13,35,17,18,32,22,2,5,10
TOC.4T.01235,288,251,228,276,229,245,275,188,276,190,271,349,321,449,225,137,189,249
TOC.4T.01236,1270,1081,925,981,672,931,1780,1275,2320,859,1256,1251,1346,1978,1021,837,1411,998
TOC.4T.01238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.01241,67,54,43,61,46,46,32,60,75,45,62,51,54,94,45,32,25,48
TOC.4T.01237,167,180,158,229,263,198,124,110,139,134,117,118,221,259,194,114,168,147
TOC.4T.01242,739,1002,706,722,486,579,733,926,737,578,394,569,659,599,761,840,673,748
TOC.4T.01244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.01243,14,19,14,21,37,25,25,12,22,22,20,16,22,20,23,13,20,31
TOC.4T.01250,3,9,5,6,2,5,5,0,0,4,6,10,4,12,0,0,0,5
TOC.4T.01249,971,1019,800,991,915,796,1085,1421,1199,547,578,536,800,730,1117,1266,1506,1266
TOC.4T.01254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.01252,1112,1312,1084,1427,1198,1162,1621,1589,1395,1330,1171,1638,1295,1195,1553,824,1146,1090
TOC.4T.01255,35,15,0,28,0,39,0,0,11,17,0,29,23,36,21,16,8,23
TOC.4T.01256,689,825,673,945,693,621,1054,1238,1016,578,638,707,846,609,824,805,922,958
TOC.4T.01259,14,12,15,5,10,6,7,10,12,20,5,16,13,9,14,41,30,24
TOC.4T.01260,346,238,202,234,178,207,344,417,404,180,129,132,267,201,296,402,582,316
TOC.4T.01262,128,116,103,218,170,161,193,276,287,146,107,104,207,175,212,158,223,171
TOC.4T.01263,16,28,0,29,30,48,36,57,69,25,19,22,35,45,17,82,57,51
TOC.4T.01258,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1
TOC.4T.01257,5282,6223,2829,3399,4534,3437,2972,5120,5093,2970,3473,6870,3044,1968,3041,3636,5158,2858
TOC.4T.01264,93,69,72,52,38,71,108,101,96,49,52,60,65,108,92,85,86,116
TOC.4T.01265,219,202,162,137,174,182,260,244,351,161,260,131,212,226,240,292,245,229
TOC.4T.01267,1043,1173,1025,1296,1255,1223,1353,1138,1144,909,804,775,872,729,1223,1071,1108,1093
TOC.4T.01266,1226,1316,1037,1404,1300,1217,1309,1130,1097,1197,1170,1523,1118,1197,1086,652,951,852
TOC.4T.01268,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
TOC.4T.01269,163,407,180,218,156,74,473,287,317,171,140,188,131,81,266,303,340,400
TOC.4T.01270,26,71,16,0,45,23,31,18,0,31,17,15,35,32,34,44,47,32
TOC.4T.01271,1362,1976,1151,578,1119,1035,1864,895,1580,1583,1147,941,2066,1363,2820,2346,1554,951
TOC.4T.01272,36,34,38,53,41,48,69,56,54,37,35,39,29,51,41,50,52,52
TOC.4T.01274,948,1158,856,1164,1164,985,1432,1038,1315,868,725,1140,865,1040,1171,558,940,892
TOC.4T.01275,194,154,211,169,193,144,149,205,164,55,146,105,153,142,142,119,87,115
TOC.4T.01276,12,0,0,21,0,12,0,12,0,0,0,5,0,0,21,8,8,0
TOC.4T.01273,261,299,248,333,332,362,358,391,367,231,254,190,307,235,395,582,383,468
TOC.4T.01278,114,137,90,116,105,86,105,121,109,89,133,76,114,95,107,97,102,126
TOC.4T.01281,89,278,88,171,316,267,259,609,399,147,104,269,238,275,177,502,382,378
TOC.4T.01282,104,172,106,109,148,182,126,126,415,42,118,194,115,67,129,46,81,78
TOC.4T.01279,0,0,0,0,62,0,78,0,49,37,0,0,0,0,49,0,65,0
TOC.4T.01280,125,110,109,158,65,151,103,193,184,92,91,155,154,193,75,159,191,193
TOC.4T.01284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.01283,94,208,122,73,117,105,147,118,131,91,73,137,86,104,74,125,157,109
TOC.4T.01285,334,308,285,316,225,279,301,297,328,264,262,331,329,420,324,261,232,231
TOC.4T.01286,1232,1182,1126,1436,1236,1167,1452,1220,1286,845,960,941,1191,1334,1354,1152,1263,1250
TOC.4T.01277,287,342,306,321,300,233,338,324,317,158,186,136,304,248,334,239,315,268
TOC.4T.01288,646,675,661,889,768,805,830,762,715,535,646,663,655,715,834,906,1046,971
TOC.4T.01287,616,677,656,794,640,690,928,975,915,473,422,520,665,665,759,590,780,667
TOC.4T.01289,26,22,9,7,10,23,9,28,14,1,3,7,6,23,44,26,31,23
TOC.4T.01292,15,21,0,17,17,22,26,21,28,0,10,0,0,8,23,19,27,29
TOC.4T.01291,139,53,106,85,177,136,0,0,12,145,183,195,112,181,98,12,18,52
TOC.4T.01293,31,19,24,25,15,24,3,4,4,20,36,47,30,56,17,4,12,10
TOC.4T.01290,7217,9640,10979,8332,10649,6625,10808,2619,4167,2850,11248,8284,3545,7693,6645,2926,10191,2547
TOC.4T.01295,45,31,29,15,31,0,20,35,23,34,25,30,31,0,0,92,54,72
TOC.4T.01294,1568,905,1028,1455,706,1194,467,23,415,942,1447,1707,933,1171,498,40,206,168
TOC.4T.01296,61,33,37,21,26,35,25,27,19,36,22,20,18,43,41,94,69,84
TOC.4T.01298,320,246,252,236,352,229,115,0,59,266,243,296,187,252,244,0,64,56
TOC.4T.01297,913,1172,1052,1298,346,349,510,1111,253,682,514,372,595,126,636,1091,592,1277
TOC.4T.01300,129,88,83,117,170,157,98,93,122,80,116,78,151,158,133,130,131,135
TOC.4T.01299,153,94,103,134,139,156,108,84,79,99,133,114,156,189,135,0,83,97
TOC.4T.01301,162,170,159,261,199,188,285,257,268,150,138,156,147,138,291,149,219,184
TOC.4T.01302,187,118,139,175,138,165,126,69,95,164,140,228,106,157,89,45,64,60
TOC.4T.01303,169,94,106,181,152,160,49,29,47,162,130,153,161,234,168,21,35,77
TOC.4T.01304,72,73,42,65,45,59,73,56,40,41,58,71,48,34,41,26,22,42
TOC.4T.01305,63,48,31,66,48,52,47,49,61,43,57,46,53,55,58,60,70,48
TOC.4T.01308,260,211,173,301,185,244,377,365,330,149,185,224,267,258,221,197,289,251
TOC.4T.01307,343,321,261,369,364,410,516,311,449,229,310,322,328,415,341,314,432,323
TOC.4T.01311,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
TOC.4T.01309,1607,1668,1502,1783,1491,1432,1679,1984,1633,1688,1236,1340,1491,1330,1986,2613,2160,2648
TOC.4T.01313,509,558,328,1818,2213,2188,5437,3456,4357,300,225,441,890,1254,1205,2638,3032,1582
TOC.4T.01312,0,0,0,24,22,0,0,0,0,14,0,14,0,0,33,0,20,23
TOC.4T.01314,16,6,2,6,3,5,0,7,0,11,14,0,7,4,3,2,3,12
TOC.4T.01315,345,497,253,320,115,271,116,29,155,626,463,407,212,342,277,84,142,288
TOC.4T.01317,838,717,492,781,571,811,185,19,118,933,1336,2433,529,579,404,25,213,266
TOC.4T.01318,351,263,283,491,239,460,78,0,58,335,527,918,270,474,164,7,51,115
